Order ID,Order Date,Customer Name,Email Status,Customer Email,Product Name,Category,SKU,Quantity,Unit Price,Discount Code,Discount Amount,Shipping,Total,Total Outlier,Payment Method,Channel,Order Status,Country,State,State Status,City
#1883,04-Aug-2026,Jennifer Martin,Missing Email,,Running Shoes - Women's,Footwear,FTW-RUN-W,2,$54.99,SAVE20,$22.00,$0.00,$87.98,Outlier,Apple Pay,Facebook,fulfilled,United States,Illinois,Valid,Robertstad
#1884,04-Aug-2026,"Krueger, Anthony",Email Available,anthony.krueger812@yahoo.com,Classic Cotton T-Shirt,Apparel,TSH-BLK-L,1,$14.99,,$0.00,$7.99,$22.98,Normal,Google Pay,Instagram,fulfilled,Pakistan,,Not Required,Tiffanyview
#1885,04-Aug-2026,Anthony Hunt,Email Available,anthony.hunt521@outlook.com,Portable Power Bank 10000mAh,Electronics,ELC-PWB-10K,1,$21.99,,$0.00,$7.99,$29.98,Normal,Google Pay,Online Store,pending,United States,Texas,Valid,Loweland
#1886,04-Aug-2026,Jennifer Martin,Missing Email,,Phone Case - Clear,Electronics,ELC-CSE-CLR,1,$8.99,,$0.00,$4.99,$13.98,Normal,PayPal,Online Store,refunded,United States,Illinois,Valid,Brianmouth
#1887,04-Aug-2026,Sheryl Nguyen,Email Available,sheryl.nguyen272@outlook.com,Hooded Sweatshirt,Apparel,APR-HOD-GRY,1,$34.99,,$0.00,$7.99,$42.98,Normal,Google Pay,Online Store,fulfilled,United States,California,Valid,Cindyville
#1888,04-Aug-2026,Julia Atkinson,Email Available,julia.atkinson939@gmail.com,Ceramic Coffee Mug Set (4pc),Home & Kitchen,HK-MUG-4PK,1,$18.99,,$0.00,$5.99,$24.98,Normal,Shopify Payments,Online Store,fulfilled,Canada,,Not Required,Lisahaven
#1889,04-Aug-2026,Danielle Morrow,Email Available,danielle.morrow805@outlook.com,Scented Soy Candle - Vanilla,Home & Kitchen,HK-CND-VAN,1,$9.99,VIP15,$1.50,$4.99,$13.48,Normal,Credit Card,Online Store,fulfilled,United Kingdom,,Not Required,Johnchester
#1890,04-Aug-2026,Kristina Cook,Email Available,kristina.cook392@outlook.com,Portable Power Bank 10000mAh,Electronics,ELC-PWB-10K,1,$21.99,BFCM25,$5.50,$4.99,$21.48,Normal,Apple Pay,Online Store,fulfilled,United States,Washington,Valid,New Brendaville
#1891,04-Aug-2026,Anthony Marshall,Email Available,anthony.marshall823@yahoo.com,Running Shoes - Men's,Footwear,FTW-RUN-M,1,$54.99,WELCOME10,$5.50,$7.99,$57.48,Normal,PayPal,Online Store,fulfilled,United States,Arizona,Valid,West Alisonstad
#1892,04-Aug-2026,Thomas Vazquez,Email Available,thomas.vazquez673@icloud.com,Backpack - 25L,Accessories,ACC-BPK-25L,1,$32.99,,$0.00,$7.99,$40.98,Normal,Google Pay,Online Store,refunded,Germany,,Not Required,West Amy
#1893,04-Aug-2026,Rodney Lamb,Email Available,rodney.lamb872@icloud.com,Vitamin C Serum 30ml,Beauty,BTY-SRM-30,1,$24.99,,$0.00,$7.99,$32.98,Normal,Credit Card,Online Store,pending,Australia,,Not Required,Martinezland
#1894,04-Aug-2026,"Davis, Alan",Email Available,alan.davis483@icloud.com,Running Shoes - Women's,Footwear,FTW-RUN-W,1,$54.99,WELCOME10,$5.50,$4.99,$54.48,Normal,Apple Pay,Online Store,cancelled,Canada,,Not Required,West Joseph
#1895,04-Aug-2026,Tanya Brown,Email Available,tanya.brown516@outlook.com,Classic Cotton T-Shirt,Apparel,TSH-BLK-L,1,$14.99,FREESHIP,$0.00,$0.00,$14.99,Normal,Google Pay,POS,fulfilled,United States,Arizona,Valid,South Melissa
#1896,04-Aug-2026,Linda Scott,Email Available,linda.scott2@icloud.com,Leather Wallet - Brown,Accessories,ACC-WLT-BRN,1,$19.99,BFCM25,$5.00,$7.99,$22.98,Normal,Credit Card,POS,refunded,Canada,,Not Required,Lake Brentland
#1897,04-Aug-2026,Anthony Patterson,Email Available,anthony.patterson944@gmail.com,Non-Stick Frying Pan 10in,Home & Kitchen,HK-PAN-10,1,$24.99,,$0.00,$5.99,$30.98,Normal,Credit Card,Instagram,fulfilled,Pakistan,,Not Required,Wilkersonberg
#1898,04-Aug-2026,David Hayden,Email Available,david.hayden411@outlook.com,Leather Wallet - Brown,Accessories,ACC-WLT-BRN,1,$19.99,,$0.00,$5.99,$25.98,Normal,Shopify Payments,Instagram,fulfilled,Australia,,Not Required,Westfurt
#1899,04-Aug-2026,Deborah Wilson,Email Available,deborah.wilson691@icloud.com,Backpack - 25L,Accessories,ACC-BPK-25L,2,$32.99,FREESHIP,$0.00,$0.00,$65.98,Normal,PayPal,Online Store,fulfilled,United Kingdom,,Not Required,South Amandachester
#1900,04-Aug-2026,Jesus Mason,Email Available,jesus.mason798@icloud.com,USB-C Fast Charger 20W,Electronics,ELC-CHG-20,2,$15.49,,$0.00,$4.99,$35.97,Normal,Shopify Payments,Online Store,fulfilled,United States,Texas,Valid,Lake Seanton
#1901,04-Aug-2026,Amanda Robinson,Email Available,amanda.robinson263@icloud.com,Hooded Sweatshirt,Apparel,APR-HOD-GRY,1,$34.99,,$0.00,$7.99,$42.98,Normal,Google Pay,Online Store,fulfilled,United States,Ohio,Valid,New Richard
#1902,04-Aug-2026,Tracy Adams,Email Available,tracy.adams712@icloud.com,Facial Cleanser 200ml,Beauty,BTY-CLN-200,2,$13.49,FREESHIP,$0.00,$0.00,$26.98,Normal,Credit Card,Online Store,cancelled,United States,Georgia,Valid,Robertland
#1903,04-Aug-2026,Justin Chavez,Email Available,justin.chavez556@gmail.com,Slim Fit Denim Jeans,Apparel,JNS-BLU-32,1,$39.99,SAVE20,$8.00,$5.99,$37.98,Normal,Shopify Payments,Online Store,refunded,United States,Texas,Valid,Timothyview
#1904,04-Aug-2026,christopher osborne,Email Available,christopher.osborne481@yahoo.com,Leather Wallet - Brown,Accessories,ACC-WLT-BRN,1,$19.99,,$0.00,$7.99,$27.98,Normal,Credit Card,POS,fulfilled,United States,Canada,Valid,West Adamport
#1905,04-Aug-2026,Justin Smith,Email Available,justin.smith204@yahoo.com,Vitamin C Serum 30ml,Beauty,BTY-SRM-30,1,$24.99,FREESHIP,$0.00,$0.00,$24.99,Normal,Shopify Payments,Online Store,pending,United Kingdom,,Not Required,Richardfort
#1906,04-Aug-2026,Tracy Adams,Email Available,tracy.adams712@icloud.com,Classic Cotton T-Shirt,Apparel,TSH-BLK-L,1,$14.99,,$0.00,$4.99,$19.98,Normal,Google Pay,Online Store,fulfilled,United States,North Carolina,Valid,Jacksonside
#1907,04-Aug-2026,Angela Carr,Email Available,angela.carr488@yahoo.com,Vitamin C Serum 30ml,Beauty,BTY-SRM-30,1,$24.99,BFCM25,$6.25,$4.99,$23.73,Normal,Google Pay,Instagram,fulfilled,United States,North Carolina,Valid,Batesstad
#1908,04-Aug-2026,William Houston,Email Available,william.houston340@outlook.com,Slim Fit Denim Jeans,Apparel,JNS-BLU-32,1,$39.99,,$0.00,$7.99,$47.98,Normal,Apple Pay,Facebook,fulfilled,United States,California,Valid,East Terryfurt
#1909,04-Aug-2026,Suzanne Robertson,Email Available,suzanne.robertson435@gmail.com,Wireless Mouse,Electronics,ELC-MSE-WL,2,$11.99,BFCM25,$6.00,$7.99,$25.97,Normal,Credit Card,Online Store,fulfilled,Australia,,Not Required,South Monica
#1910,04-Aug-2026,Maria Leon,Email Available,maria.leon163@outlook.com,Yoga Mat - Extra Thick,Sports & Outdoors,SP-YGM-EX,3,$22.99,,$0.00,$5.99,$74.96,Normal,PayPal,POS,cancelled,Canada,,Not Required,Olsenshire
#1911,04-Aug-2026,Daniel Contreras,Missing Email,,Portable Power Bank 10000mAh,Electronics,ELC-PWB-10K,1,$21.99,,$0.00,$4.99,$26.98,Normal,PayPal,POS,cancelled,Australia,,Not Required,Veronicafort
#1912,04-Aug-2026,Sergio Turner,Email Available,sergio.turner744@outlook.com,Adjustable Dumbbell Set,Sports & Outdoors,SP-DMB-ADJ,1,$89.99,,$0.00,$0.00,$89.99,Outlier,Apple Pay,Facebook,cancelled,Germany,,Not Required,Seanshire
#1913,04-Aug-2026,Thomas Rojas,Email Available,thomas.rojas667@icloud.com,Wireless Bluetooth Earbuds,Electronics,ELC-WBE-01,3,$29.99,,$0.00,$0.00,$89.97,Outlier,Credit Card,POS,fulfilled,United States,Washington,Valid,North Johnview
#1914,04-Aug-2026,Emily Hicks,Email Available,emily.hicks49@outlook.com,Polarized Sunglasses,Accessories,ACC-SUN-01,2,$16.99,WELCOME10,$3.40,$4.99,$35.57,Normal,Apple Pay,Facebook,fulfilled,Germany,,Not Required,Lake Ashleyton
#1915,04-Aug-2026,George Green,Email Available,george.green694@icloud.com,Polarized Sunglasses,Accessories,ACC-SUN-01,2,$16.99,WELCOME10,$3.40,$4.99,$35.57,Normal,Credit Card,Facebook,cancelled,United States,North Carolina,Valid,West Kathryn
#1916,04-Aug-2026,Sandra Potter,Email Available,sandra.potter166@yahoo.com,USB-C Fast Charger 20W,Electronics,ELC-CHG-20,1,$15.49,,$0.00,$7.99,$23.48,Normal,Apple Pay,POS,fulfilled,United States,Illinois,Valid,Greenbury
#1917,04-Aug-2026,Tina Singh,Email Available,tina.singh98@icloud.com,Ceramic Coffee Mug Set (4pc),Home & Kitchen,HK-MUG-4PK,1,$18.99,SAVE20,$3.80,$5.99,$21.18,Normal,PayPal,POS,pending,United States,Ohio,Valid,East Brianna
#1918,04-Aug-2026,Tina Singh,Email Available,tina.singh98@icloud.com,Scented Soy Candle - Vanilla,Home & Kitchen,HK-CND-VAN,1,$9.99,SAVE20,$2.00,$4.99,$12.98,Normal,Shopify Payments,Online Store,fulfilled,United States,Arizona,Valid,West Stephenton
#1919,04-Aug-2026,  Catherine Mcgee,Email Available,catherine.mcgee63@icloud.com,Facial Cleanser 200ml,Beauty,BTY-CLN-200,2,$13.49,,$0.00,$4.99,$31.97,Normal,Credit Card,Instagram,fulfilled,Australia,,Not Required,Knightmouth
#1920,04-Aug-2026,Heather Rivers,Email Available,heather.rivers451@icloud.com,Vitamin C Serum 30ml,Beauty,BTY-SRM-30,3,$24.99,SAVE20,$14.99,$5.99,$65.97,Normal,Credit Card,POS,refunded,United States,Texas,Valid,Juanland
#1921,04-Aug-2026,Lauren Howard,Email Available,lauren.howard163@icloud.com,Yoga Mat - Extra Thick,Sports & Outdoors,SP-YGM-EX,1,$22.99,,$0.00,$5.99,$28.98,Normal,PayPal,Instagram,pending,United States,New York,Valid,New Philip
#1922,04-Aug-2026,Brian Ruiz,Email Available,brian.ruiz246@gmail.com,Resistance Bands Set,Sports & Outdoors,SP-RBS-SET,1,$13.99,SAVE20,$2.80,$5.99,$17.18,Normal,Google Pay,Online Store,pending,Germany,,Not Required,Lake Jodi
#1923,04-Aug-2026,Zachary Hanson,Email Available,zachary.hanson261@outlook.com,Adjustable Dumbbell Set,Sports & Outdoors,SP-DMB-ADJ,1,$89.99,,$0.00,$0.00,$89.99,Outlier,Apple Pay,Online Store,cancelled,United States,North Carolina,Valid,Sherryfurt
#1924,04-Aug-2026,Timothy Hodges,Email Available,timothy.hodges687@icloud.com,Scented Soy Candle - Vanilla,Home & Kitchen,HK-CND-VAN,1,$9.99,WELCOME10,$1.00,$5.99,$14.98,Normal,Google Pay,Online Store,refunded,Australia,,Not Required,South Stephanie
#1925,04-Aug-2026,Barbara Brown,Email Available,barbara.brown26@gmail.com,Throw Blanket - Fleece,Home & Kitchen,HK-BLK-FLC,1,$17.99,SAVE20,$3.60,$4.99,$19.38,Normal,PayPal,POS,fulfilled,United States,North Carolina,Valid,Rodriguezhaven
#1926,04-Aug-2026,Christopher Martin,Email Available,christopher.martin10@gmail.com,Stainless Steel Water Bottle,Home & Kitchen,HK-BTL-750,1,$12.99,,$0.00,$7.99,$20.98,Normal,Apple Pay,Online Store,pending,United States,Ohio,Valid,New John
#1927,04-Aug-2026,Alan Davis,Email Available,alan.davis483@icloud.com,Portable Power Bank 10000mAh,Electronics,ELC-PWB-10K,2,$21.99,SAVE20,$8.80,$5.99,$41.17,Normal,Shopify Payments,Instagram,pending,Canada,,Not Required,Erinburgh
#1928,04-Aug-2026,Justin Smith,Email Available,justin.smith204@yahoo.com,Vitamin C Serum 30ml,Beauty,BTY-SRM-30,1,$24.99,,$0.00,$7.99,$32.98,Normal,Google Pay,Facebook,cancelled,United Kingdom,,Not Required,North Jeremyside
#1929,04-Aug-2026,Erika Maxwell,Email Available,erika.maxwell281@gmail.com,Slim Fit Denim Jeans,Apparel,JNS-BLU-32,2,$39.99,,$0.00,$0.00,$79.98,Normal,Credit Card,Online Store,fulfilled,United States,Georgia,Valid,East Kelly
#1930,04-Aug-2026,Vincent Rosales,Email Available,vincent.rosales30@icloud.com,Classic Cotton T-Shirt,Apparel,TSH-BLK-M,1,$14.99,VIP15,$2.25,$5.99,$18.73,Normal,PayPal,Instagram,fulfilled,United States,Florida,Valid,South Cheyenne
#1931,04-Aug-2026,JANET MARTINEZ,Email Available,janet.martinez20@yahoo.com,Kids Building Blocks Set,Toys,TOY-BLK-SET,1,$27.99,BFCM25,$7.00,$4.99,$25.98,Normal,Credit Card,POS,pending,United States,Texas,Valid,North Paul
#1932,04-Aug-2026,JAIME VARGAS,Email Available,jaime.vargas795@outlook.com,Classic Cotton T-Shirt,Apparel,TSH-BLK-M,1,$14.99,FREESHIP,$0.00,$0.00,$14.99,Normal,PayPal,Online Store,fulfilled,United Kingdom,,Not Required,Port Douglas
#1933,04-Aug-2026,Amanda Harris,Email Available,amanda.harris197@gmail.com,Classic Cotton T-Shirt,Apparel,TSH-BLK-M,2,$14.99,VIP15,$4.50,$5.99,$31.47,Normal,Apple Pay,Facebook,cancelled,United States,Arizona,Valid,Lake Wandaport
#1934,04-Aug-2026,Tina Crane,Email Available,tina.crane554@gmail.com,Kids Building Blocks Set,Toys,TOY-BLK-SET,1,$27.99,,$0.00,$7.99,$35.98,Normal,Credit Card,Facebook,fulfilled,United Kingdom,,Not Required,North Kristen
#1935,04-Aug-2026,John Dunlap,Email Available,john.dunlap479@outlook.com,Wireless Mouse,Electronics,ELC-MSE-WL,3,$11.99,,$0.00,$5.99,$41.96,Normal,Apple Pay,Online Store,fulfilled,Australia,,Not Required,Lake Sean
#1936,04-Aug-2026,Michael Hays,Email Available,michael.hays590@gmail.com,Running Shoes - Men's,Footwear,FTW-RUN-M,1,$54.99,WELCOME10,$5.50,$7.99,$57.48,Normal,Shopify Payments,Facebook,pending,United States,Georgia,Valid,West Derekborough
#1937,04-Aug-2026,Richard Zavala,Email Available,richard.zavala602@gmail.com,USB-C Fast Charger 20W,Electronics,ELC-CHG-20,1,$15.49,VIP15,$2.32,$7.99,$21.16,Normal,PayPal,Instagram,fulfilled,Canada,,Not Required,Lake Blake
#1938,04-Aug-2026,Amanda Harris,Email Available,amanda.harris197@gmail.com,Adjustable Dumbbell Set,Sports & Outdoors,SP-DMB-ADJ,1,$89.99,BFCM25,$22.50,$0.00,$67.49,Normal,Shopify Payments,Online Store,fulfilled,United States,Texas,Valid,Rangelborough
#1939,04-Aug-2026,Kayla Cruz,Email Available,kayla.cruz151@outlook.com,Throw Blanket - Fleece,Home & Kitchen,HK-BLK-FLC,1,$17.99,VIP15,$2.70,$5.99,$21.28,Normal,PayPal,Online Store,fulfilled,Pakistan,,Not Required,Lake Joshua
#1940,04-Aug-2026,Andrew Wheeler,Email Available,andrew.wheeler379@yahoo.com,Leather Wallet - Brown,Accessories,ACC-WLT-BRN,1,$19.99,VIP15,$3.00,$7.99,$24.98,Normal,Google Pay,Facebook,pending,United States,New York,Valid,New Chad
#1941,04-Aug-2026,Timothy Sanchez,Email Available,timothy.sanchez728@gmail.com,Wireless Mouse,Electronics,ELC-MSE-WL,2,$11.99,VIP15,$3.60,$7.99,$28.37,Normal,Google Pay,Facebook,fulfilled,United States,Florida,Valid,West Corystad
#1942,04-Aug-2026,Jamie Brown,Email Available,jamie.brown582@icloud.com,Wireless Mouse,Electronics,ELC-MSE-WL,1,$11.99,,$0.00,$5.99,$17.98,Normal,Credit Card,POS,fulfilled,United States,Illinois,Valid,Port Lorishire
#1943,04-Aug-2026,William Young,Email Available,william.young346@outlook.com,Leather Wallet - Brown,Accessories,ACC-WLT-BRN,1,$19.99,FREESHIP,$0.00,$0.00,$19.99,Normal,Credit Card,Facebook,pending,United States,New York,Valid,Martinezmouth
#1944,04-Aug-2026,"Cruz, Matthew",Email Available,matthew.cruz992@gmail.com,Running Shoes - Women's,Footwear,FTW-RUN-W,1,$54.99,BFCM25,$13.75,$5.99,$47.23,Normal,PayPal,Facebook,fulfilled,United States,New York,Valid,West Crystal
#1945,04-Aug-2026,"Singh, Tina",Missing Email,,Backpack - 25L,Accessories,ACC-BPK-25L,2,$32.99,,$0.00,$4.99,$70.97,Normal,Credit Card,Facebook,fulfilled,United States,Texas,Valid,Erichaven
#1946,04-Aug-2026,Richard Zavala,Email Available,richard.zavala602@gmail.com,Backpack - 25L,Accessories,ACC-BPK-25L,1,$32.99,,$0.00,$4.99,$37.98,Normal,Google Pay,Online Store,fulfilled,Canada,,Not Required,North Angelamouth
#1947,04-Aug-2026,Natalie Dixon,Email Available,natalie.dixon388@outlook.com,Classic Cotton T-Shirt,Apparel,TSH-BLK-L,2,$14.99,,$0.00,$7.99,$37.97,Normal,Apple Pay,Instagram,refunded,United States,Washington,Valid,North Raymond
#1948,04-Aug-2026,Peter Alvarez,Email Available,peter.alvarez465@yahoo.com,Wireless Mouse,Electronics,ELC-MSE-WL,1,$11.99,VIP15,$1.80,$5.99,$16.18,Normal,PayPal,Online Store,fulfilled,United States,Illinois,Valid,New Jeffreystad
#1949,04-Aug-2026,Rachel Jimenez,Email Available,rachel.jimenez326@outlook.com,Throw Blanket - Fleece,Home & Kitchen,HK-BLK-FLC,1,$17.99,,$0.00,$4.99,$22.98,Normal,Credit Card,Instagram,fulfilled,United States,Arizona,Valid,Cindyland
#1950,04-Aug-2026,Seth Price,Email Available,seth.price179@gmail.com,Wireless Mouse,Electronics,ELC-MSE-WL,1,$11.99,,$0.00,$4.99,$16.98,Normal,Apple Pay,Facebook,pending,United States,Florida,Valid,Lake Brianbury
#1951,04-Aug-2026,Amanda Harris,Email Available,amanda.harris197@gmail.com,Vitamin C Serum 30ml,Beauty,BTY-SRM-30,1,$24.99,FREESHIP,$0.00,$0.00,$24.99,Normal,Credit Card,Online Store,fulfilled,United States,Georgia,Valid,Port Kathrynstad
#1952,04-Aug-2026,Debbie Joseph,Email Available,debbie.joseph531@outlook.com,Wireless Mouse,Electronics,ELC-MSE-WL,1,$11.99,WELCOME10,$1.20,$7.99,$18.78,Normal,Credit Card,Online Store,fulfilled,United States,Illinois,Valid,Riosside
#1953,04-Aug-2026,Susan Stark,Email Available,susan.stark500@yahoo.com,Stainless Steel Water Bottle,Home & Kitchen,HK-BTL-750,1,$12.99,FREESHIP,$0.00,$0.00,$12.99,Normal,Shopify Payments,Online Store,fulfilled,Australia,,Not Required,North Danfort
#1954,04-Aug-2026,Debra Thomas,Email Available,debra.thomas509@icloud.com,Running Shoes - Men's,Footwear,FTW-RUN-M,1,$54.99,WELCOME10,$5.50,$4.99,$54.48,Normal,PayPal,Facebook,fulfilled,United States,Florida,Valid,East Jonathanmouth
#1955,04-Aug-2026,Jose Ingram,Email Available,jose.ingram37@gmail.com,Running Shoes - Men's,Footwear,FTW-RUN-M,1,$54.99,,$0.00,$5.99,$60.98,Normal,Credit Card,Online Store,fulfilled,United States,Georgia,Valid,Tiffanyfort
#1956,04-Aug-2026,Jacob Gibbs,Email Available,jacob.gibbs527@gmail.com,Resistance Bands Set,Sports & Outdoors,SP-RBS-SET,3,$13.99,,$0.00,$7.99,$49.96,Normal,Credit Card,Online Store,fulfilled,United States,Washington,Valid,Danielstad
#1957,04-Aug-2026,Jacqueline Wiley,Email Available,jacqueline.wiley718@icloud.com,Adjustable Dumbbell Set,Sports & Outdoors,SP-DMB-ADJ,1,$89.99,,$0.00,$0.00,$89.99,Outlier,Shopify Payments,POS,fulfilled,United States,Washington,Valid,Dawnmouth
#1958,04-Aug-2026,Angela Carr,Email Available,angela.carr488@yahoo.com,Non-Stick Frying Pan 10in,Home & Kitchen,HK-PAN-10,2,$24.99,FREESHIP,$0.00,$0.00,$49.98,Normal,Credit Card,POS,fulfilled,United States,North Carolina,Valid,Lake Erica
#1959,04-Aug-2026,Kelly Wyatt,Email Available,kelly.wyatt277@yahoo.com,Running Shoes - Men's,Footwear,FTW-RUN-M,2,$54.99,,$0.00,$0.00,$109.98,Outlier,Google Pay,Online Store,fulfilled,Germany,,Not Required,Reidbury
#1960,04-Aug-2026,Natalie Dixon,Email Available,natalie.dixon388@outlook.com,Adjustable Dumbbell Set,Sports & Outdoors,SP-DMB-ADJ,2,$89.99,,$0.00,$0.00,$179.98,Outlier,Google Pay,Facebook,fulfilled,United States,New York,Valid,Debramouth
#1961,04-Aug-2026,John Dunlap,Email Available,john.dunlap479@outlook.com,USB-C Fast Charger 20W,Electronics,ELC-CHG-20,1,$15.49,SAVE20,$3.10,$5.99,$18.38,Normal,Credit Card,Online Store,cancelled,Australia,,Not Required,Brentport
#1962,04-Aug-2026,Anthony Marshall,Email Available,anthony.marshall823@yahoo.com,USB-C Fast Charger 20W,Electronics,ELC-CHG-20,1,$15.49,BFCM25,$3.87,$5.99,$17.61,Normal,PayPal,Instagram,fulfilled,United States,Washington,Valid,Rangelborough
#1963,04-Aug-2026,Sean Frank,Email Available,sean.frank587@icloud.com,Yoga Mat - Extra Thick,Sports & Outdoors,SP-YGM-EX,1,$22.99,VIP15,$3.45,$7.99,$27.53,Normal,Credit Card,Online Store,fulfilled,Australia,,Not Required,New Bruce
#1964,04-Aug-2026,Julia Atkinson,Email Available,julia.atkinson939@gmail.com,Non-Stick Frying Pan 10in,Home & Kitchen,HK-PAN-10,1,$24.99,WELCOME10,$2.50,$4.99,$27.48,Normal,Credit Card,Online Store,pending,Canada,,Not Required,New Devin
#1965,04-Aug-2026,Tasha Morales,Email Available,tasha.morales378@outlook.com,Wireless Bluetooth Earbuds,Electronics,ELC-WBE-01,2,$29.99,,$0.00,$7.99,$67.97,Normal,PayPal,Online Store,refunded,United States,Illinois,Valid,Smithton
#1966,04-Aug-2026,GERALD LI,Missing Email,,Backpack - 25L,Accessories,ACC-BPK-25L,1,$32.99,,$0.00,$4.99,$37.98,Normal,Shopify Payments,Online Store,fulfilled,United States,Texas,Valid,Aaronview
#1967,04-Aug-2026,Lauren Howard,Email Available,lauren.howard163@icloud.com,Vitamin C Serum 30ml,Beauty,BTY-SRM-30,2,$24.99,WELCOME10,$5.00,$4.99,$49.97,Normal,Apple Pay,POS,cancelled,United States,Georgia,Valid,Port Triciaburgh
#1968,04-Aug-2026,Tyler Williams,Email Available,tyler.williams938@outlook.com,Wireless Bluetooth Earbuds,Electronics,ELC-WBE-01,1,$29.99,FREESHIP,$0.00,$0.00,$29.99,Normal,Shopify Payments,POS,fulfilled,Australia,,Not Required,West Christyview
#1969,04-Aug-2026,Morgan Johnson,Email Available,morgan.johnson938@outlook.com,Scented Soy Candle - Vanilla,Home & Kitchen,HK-CND-VAN,2,$9.99,BFCM25,$5.00,$4.99,$19.97,Normal,Google Pay,Online Store,cancelled,Canada,,Not Required,South Brad
#1970,04-Aug-2026,George Gould,Email Available,george.gould10@yahoo.com,Classic Cotton T-Shirt,Apparel,TSH-BLK-M,1,$14.99,,$0.00,$5.99,$20.98,Normal,Shopify Payments,Facebook,fulfilled,Canada,,Not Required,Bradfordbury
#1971,04-Aug-2026,Brady Garcia,Email Available,brady.garcia57@yahoo.com,Resistance Bands Set,Sports & Outdoors,SP-RBS-SET,1,$13.99,SAVE20,$2.80,$7.99,$19.18,Normal,Apple Pay,POS,fulfilled,Australia,,Not Required,Ryanhaven
#1972,04-Aug-2026,Gerald Li,Email Available,gerald.li856@icloud.com,Resistance Bands Set,Sports & Outdoors,SP-RBS-SET,1,$13.99,VIP15,$2.10,$4.99,$16.88,Normal,Google Pay,Online Store,fulfilled,United States,Ohio,Valid,Timothymouth
#1973,04-Aug-2026,Austin Norris,Email Available,austin.norris15@gmail.com,Yoga Mat - Extra Thick,Sports & Outdoors,SP-YGM-EX,3,$22.99,FREESHIP,$0.00,$0.00,$68.97,Normal,PayPal,Online Store,fulfilled,United States,Washington,Valid,Jasonfurt
#1974,04-Aug-2026,Stephanie Miller,Email Available,stephanie.miller962@yahoo.com,Classic Cotton T-Shirt,Apparel,TSH-BLK-L,1,$14.99,WELCOME10,$1.50,$5.99,$19.48,Normal,Shopify Payments,Online Store,fulfilled,United Kingdom,,Not Required,Jeremychester
#1975,04-Aug-2026,Thomas Rojas,Email Available,thomas.rojas667@icloud.com,Facial Cleanser 200ml,Beauty,BTY-CLN-200,1,$13.49,BFCM25,$3.37,$7.99,$18.11,Normal,Apple Pay,Online Store,refunded,United States,California,Valid,East Christinaview
#1976,04-Aug-2026,Christy Long,Email Available,christy.long561@yahoo.com,Running Shoes - Men's,Footwear,FTW-RUN-M,3,$54.99,,$0.00,$0.00,$164.97,Outlier,Google Pay,Online Store,fulfilled,United Kingdom,,Not Required,Murphystad
#1977,04-Aug-2026,Christopher Lopez,Email Available,christopher.lopez666@gmail.com,Ceramic Coffee Mug Set (4pc),Home & Kitchen,HK-MUG-4PK,2,$18.99,SAVE20,$7.60,$4.99,$35.37,Normal,Apple Pay,Online Store,fulfilled,Pakistan,,Not Required,West Tammy
#1978,04-Aug-2026,Katelyn Johnson,Email Available,katelyn.johnson502@outlook.com,Throw Blanket - Fleece,Home & Kitchen,HK-BLK-FLC,2,$17.99,SAVE20,$7.20,$4.99,$33.77,Normal,PayPal,Online Store,pending,United States,Washington,Valid,Margarethaven
#1979,04-Aug-2026,Elizabeth Carter,Email Available,elizabeth.carter304@icloud.com,Facial Cleanser 200ml,Beauty,BTY-CLN-200,1,$13.49,SAVE20,$2.70,$5.99,$16.78,Normal,Credit Card,Facebook,fulfilled,Canada,,Not Required,Karenville
#1980,04-Aug-2026,Tammy Hawkins,Email Available,tammy.hawkins461@outlook.com,Scented Soy Candle - Vanilla,Home & Kitchen,HK-CND-VAN,1,$9.99,,$0.00,$5.99,$15.98,Normal,PayPal,Facebook,fulfilled,United States,Washington,Valid,Estradashire
#1981,04-Aug-2026,Cody Murray,Email Available,cody.murray456@gmail.com,Throw Blanket - Fleece,Home & Kitchen,HK-BLK-FLC,1,$17.99,SAVE20,$3.60,$5.99,$20.38,Normal,Shopify Payments,Online Store,refunded,United Kingdom,,Not Required,Davidmouth
#1982,04-Aug-2026,Amanda Rodriguez,Email Available,amanda.rodriguez770@yahoo.com,Phone Case - Clear,Electronics,ELC-CSE-CLR,1,$8.99,FREESHIP,$0.00,$0.00,$8.99,Normal,Google Pay,Instagram,fulfilled,United States,North Carolina,Valid,Ericmouth
#1983,04-Aug-2026,Tracy Adams,Missing Email,,Vitamin C Serum 30ml,Beauty,BTY-SRM-30,1,$24.99,BFCM25,$6.25,$5.99,$24.73,Normal,Shopify Payments,Online Store,fulfilled,United States,Ohio,Valid,West Melissaport
#1984,04-Aug-2026,Christy Phillips,Email Available,christy.phillips291@gmail.com,Hooded Sweatshirt,Apparel,APR-HOD-GRY,4,$34.99,SAVE20,$27.99,$0.00,$111.97,Outlier,Shopify Payments,Instagram,fulfilled,Pakistan,,Not Required,West Stephen
#1985,04-Aug-2026,Taylor Davis,Email Available,taylor.davis403@outlook.com,Resistance Bands Set,Sports & Outdoors,SP-RBS-SET,1,$13.99,,$0.00,$7.99,$21.98,Normal,Shopify Payments,Online Store,fulfilled,United States,Georgia,Valid,Thompsontown
